,District Name,Total Households,Less than $10k,$10k to $15k,$15k to $20k,$20k to $25k,$25k to $30k,$30k to $35k,$35k to $40k,$40k to $45k,$45k to $50k,$50k to 60k,$60k to $75k,$75k to $100k,$100k to $125k,$125k to $150k,$150k to $200k,$200k+,State code,district number,District,State,% of households over $200k,% of households less than $10k,Last,First,State/Territory,District/Position,Party,Office,Phone,Committees
317,"Congressional District 2 (116th Congress), Virginia",295313,12243,8353,6555,9702,11743,8924,9296,10346,10937,22514,30382,42370,34856,22965,27277,26850,51,2,Congressional District 2 (116th Congress),Virginia,0.09092048098119622,0.04145770758483372,Luria,Elaine,Virginia ,2nd ,D,534 CHOB ,(202) 225-4215 ,Armed Services; Veterans' Affairs
318,"Congressional District 4 (116th Congress), Texas",298432,17711,12840,11390,13404,14947,15558,12371,12087,10484,22800,28627,33697,24808,20557,25413,21738,48,4,Congressional District 4 (116th Congress),Texas,0.07284071413253271,0.059346852884409176,Ratcliffe,John,Texas ,4th ,R,223 CHOB ,(202) 225-6673 ,
319,"Congressional District 5 (116th Congress), Texas",280044,15775,12776,10342,15903,11356,14383,15376,10779,12019,22449,31003,36314,24377,18137,13740,15315,48,5,Congressional District 5 (116th Congress),Texas,0.054687834768822045,0.056330433788976016,Gooden,Lance,Texas ,5th ,R,425 CHOB ,(202) 225-3484 ,Financial Services
320,"Congressional District 3 (116th Congress), Virginia",316733,21022,10499,14038,13105,17304,14485,11473,13943,14320,25485,33912,37194,31942,20216,19416,18379,51,3,Congressional District 3 (116th Congress),Virginia,0.058026792282458724,0.06637136010456757,Scott,Robert C.,Virginia ,3rd ,D,1201 LHOB ,(202) 225-8351 ,Budget; Education and Labor
321,"Congressional District 6 (116th Congress), Texas",294641,11316,8063,7486,11066,8963,13297,11878,12452,10626,22683,27960,42921,31832,25835,25652,22611,48,6,Congressional District 6 (116th Congress),Texas,0.07674084733624988,0.0384060602563798,Wright,Ron,Texas ,6th ,R,428 CHOB ,(202) 225-2002 ,Education and Labor; Foreign Affairs
322,"Congressional District 4 (116th Congress), Virginia",309476,23453,11494,10520,15225,12663,13771,11360,11515,11426,23135,27476,41455,31403,19706,23693,21181,51,4,Congressional District 4 (116th Congress),Virginia,0.06844149465548217,0.0757829363181636,McEachin,A. Donald,Virginia ,4th ,D,314 CHOB ,(202) 225-6365 ,Climate Crisis; Energy and Commerce; Natural Resources
323,"Congressional District 7 (116th Congress), Texas",321136,15930,6776,11306,11103,11879,13872,12227,11426,11642,23586,27363,44061,27387,20548,24414,47616,48,7,Congressional District 7 (116th Congress),Texas,0.14827362861840465,0.04960515171142444,Fletcher,Lizzie,Texas ,7th ,D,1429 LHOB ,(202) 225-2571 ,"Transportation and Infrastructure; Science, Space, and Technology"
324,"Congressional District 11 (116th Congress), Virginia",289494,8776,4225,4586,5649,4572,4910,6105,5798,5301,13779,18474,35241,33988,28487,41672,67931,51,11,Congressional District 11 (116th Congress),Virginia,0.23465425881019986,0.030314963349844903,Connolly,"Gerald E. ""Gerry""",Virginia ,11th ,D,2238 RHOB ,(202) 225-1492 ,Foreign Affairs; Oversight and Reform
325,"Congressional District 6 (116th Congress), Virginia",302795,18039,13188,12694,14711,14433,13631,14977,12983,10822,24490,29298,41223,28998,17699,19624,15985,51,6,Congressional District 6 (116th Congress),Virginia,0.05279149259399924,0.05957495995640615,Cline,Ben,Virginia ,6th ,R,1009 LHOB ,(202) 225-5431 ,Education and Labor; Judiciary
326,"Congressional District 7 (116th Congress), Virginia",314081,9477,7616,6444,9654,9223,8824,9316,11331,9564,22730,28889,40678,36078,24933,37117,42207,51,7,Congressional District 7 (116th Congress),Virginia,0.13438253189463864,0.030173744989349882,Spanberger,Abigail,Virginia ,7th ,D,1239 LHOB ,(202) 225-2815 ,Agriculture; Foreign Affairs
327,"Congressional District 10 (116th Congress), Texas",363804,15893,8211,9666,7343,10921,13083,12811,11606,10785,22968,31936,49538,38228,31744,39644,49427,48,10,Congressional District 10 (116th Congress),Texas,0.13586161779419687,0.04368561093335972,McCaul,Michael T.,Texas ,10th ,R,2001 RHOB ,(202) 225-2401 ,Foreign Affairs; Homeland Security
328,"Congressional District 11 (116th Congress), Texas",306078,22560,13123,11982,12725,16755,11886,14388,13801,11243,22863,32305,37910,28761,20561,17526,17689,48,11,Congressional District 11 (116th Congress),Texas,0.05779245813158737,0.07370670221316135,Conaway,K. Michael,Texas ,11th ,R,2469 RHOB ,(202) 225-3605 ,Agriculture; Armed Services; Intelligence
329,"Congressional District 12 (116th Congress), Texas",333132,14372,8377,7230,11918,11882,13411,13093,10559,13889,24970,34597,48533,36500,24186,25885,33730,48,12,Congressional District 12 (116th Congress),Texas,0.10125115569804162,0.04314205780291296,Granger,Kay,Texas ,12th ,R,1026 LHOB ,(202) 225-5071 ,Appropriations
330,"Congressional District 13 (116th Congress), Texas",266619,16613,10544,15010,13235,11687,13608,12563,14212,11611,22791,24475,33456,22016,15488,16715,12595,48,13,Congressional District 13 (116th Congress),Texas,0.047239694095319536,0.06230988789246078,Thornberry,Mac,Texas ,13th ,R,2208 RHOB ,(202) 225-3706 ,Armed Services
331,"Congressional District 14 (116th Congress), Texas",295642,17602,10106,11522,11104,11507,10141,8283,13061,11460,22980,28809,40239,29374,22478,21623,25353,48,14,Congressional District 14 (116th Congress),Texas,0.08575574512417045,0.05953822528598778,Weber,Randy,Texas ,14th ,R,107 CHOB ,(202) 225-2831 ,"Transportation and Infrastructure; Science, Space, and Technology"
332,"Congressional District 5 (116th Congress), Virginia",296644,16388,14900,14689,11498,13582,12207,14392,11683,12519,21769,29301,37709,24000,16802,20987,24218,51,5,Congressional District 5 (116th Congress),Virginia,0.08163994552392767,0.05524467037930988,Riggleman,Denver,Virginia ,5th ,R,1022 LHOB ,(202) 225-4711 ,Financial Services
333,"Congressional District 15 (116th Congress), Texas",258116,21295,15721,15818,16712,16502,9748,12316,9821,11452,20681,24190,26847,20181,14658,11508,10666,48,15,Congressional District 15 (116th Congress),Texas,0.041322506160021075,0.08250166591764943,Gonzalez,Vicente,Texas ,15th ,D,113 CHOB ,(202) 225-2531 ,Financial Services; Foreign Affairs
334,"Congressional District 16 (116th Congress), Texas",263757,22437,15099,12309,14353,11964,12389,13116,11028,12355,24800,28268,25955,19531,15025,12979,12149,48,16,Congressional District 16 (116th Congress),Texas,0.04606133676073052,0.08506693661210887,Escobar,Veronica,Texas ,16th ,D,1505 LHOB ,(202) 225-4831 ,Armed Services; Judiciary
335,"Congressional District 17 (116th Congress), Texas",316771,23108,10955,12965,15689,14245,15121,14009,14611,13546,26518,27502,38352,28481,18900,23743,19026,48,17,Congressional District 17 (116th Congress),Texas,0.06006231631052085,0.07294859693595689,Flores,Bill,Texas ,17th ,R,2228 RHOB ,(202) 225-6105 ,Budget; Energy and Commerce
336,"Congressional District 18 (116th Congress), Texas",295137,29830,14987,15760,16384,13322,15695,12928,14649,13197,20667,25456,29446,20727,15627,15970,20492,48,18,Congressional District 18 (116th Congress),Texas,0.0694321620128957,0.10107170568244578,Jackson Lee,Sheila,Texas ,18th ,D,2079 RHOB ,(202) 225-3816 ,Budget; Homeland Security; Judiciary
337,"Congressional District 19 (116th Congress), Texas",281821,20716,15048,13214,14512,13884,12530,14342,14141,9654,24016,28812,35452,24964,11593,15033,13910,48,19,Congressional District 19 (116th Congress),Texas,0.04935757094041963,0.07350765202025399,Arrington,Jodey,Texas ,19th ,R,1029 LHOB ,(202) 225-4005 ,Ways and Means
338,"Congressional District 20 (116th Congress), Texas",285521,21733,12620,11888,14000,14637,12585,12810,14597,12427,23140,29526,34876,27696,12621,18665,11700,48,20,Congressional District 20 (116th Congress),Texas,0.04097772142854641,0.07611699314586318,Castro,Joaquin,Texas ,20th ,D,2241 RHOB ,(202) 225-3236 ,Education and Labor; Foreign Affairs; Intelligence
339,"Congressional District 22 (116th Congress), Texas",342924,13446,5634,7509,7443,9142,10996,12380,7407,9477,17175,33989,41691,42703,26770,42032,55130,48,22,Congressional District 22 (116th Congress),Texas,0.16076448425890286,0.0392098540784547,Olson,Pete,Texas ,22nd ,R,2133 RHOB ,(202) 225-5951 ,Energy and Commerce
340,"Congressional District 24 (116th Congress), Texas",335887,14457,7245,7146,8038,11728,11286,14207,12397,11726,23363,33663,46763,34803,24575,29726,44764,48,24,Congressional District 24 (116th Congress),Texas,0.13327101078636566,0.04304126090024324,Marchant,Kenny,Texas ,24th ,R,2304 RHOB ,(202) 225-6605 ,Ethics; Ways and Means
341,"Congressional District 26 (116th Congress), Texas",347963,11334,7055,6421,6034,6661,9837,9162,11023,7133,20510,32263,45765,40470,33707,44348,56240,48,26,Congressional District 26 (116th Congress),Texas,0.16162637981624484,0.032572428677761715,Burgess,Michael,Texas ,26th ,R,2161 RHOB ,(202) 225-7772 ,Energy and Commerce; Rules
342,"Congressional District 28 (116th Congress), Texas",245442,21794,11572,10487,10756,10331,12171,10816,11420,7504,20141,27312,29071,24215,13861,11943,12048,48,28,Congressional District 28 (116th Congress),Texas,0.04908695333317036,0.08879490877681896,Cuellar,Henry,Texas ,28th ,D,2372 RHOB ,(202) 225-1640 ,Appropriations
343,"Congressional District 2 (116th Congress), West Virginia",248904,16701,13240,14632,10545,10406,8921,11644,11966,8945,18958,26597,33304,23968,12413,14873,11791,54,2,Congressional District 2 (116th Congress),West Virginia,0.04737167743387009,0.06709815832610162,Mooney,Alex,West Virginia ,2nd ,R,2440 RHOB ,(202) 225-2711 ,Financial Services
344,"Congressional District 31 (116th Congress), Texas",365690,13936,9734,9714,11884,12985,11592,13610,12553,11056,26985,37260,48563,40950,31058,36673,37137,48,31,Congressional District 31 (116th Congress),Texas,0.10155322814405644,0.038108780661215785,Carter,John,Texas ,31st ,R,2110 RHOB ,(202) 225-3864 ,Appropriations
345,"Congressional District 3 (116th Congress), West Virginia",227342,26328,15948,15386,12286,11493,14673,13203,10330,10600,16784,22271,21874,14222,7382,7918,6644,54,3,Congressional District 3 (116th Congress),West Virginia,0.02922469231378276,0.11580790175154614,Miller,Carol,West Virginia ,3rd ,R,1605 LHOB ,(202) 225-3452 ,Climate Crisis; Oversight and Reform; Transportation and Infrastructure
346,"Congressional District 1 (116th Congress), West Virginia",245955,17904,13282,11902,13847,13647,11336,12234,11919,9814,17862,20822,30212,22890,12659,12618,13007,54,1,Congressional District 1 (116th Congress),West Virginia,0.05288365757963855,0.07279380374458742,McKinley,David,West Virginia ,1st ,R,2239 RHOB ,(202) 225-4172 ,Energy and Commerce
347,"Congressional District 34 (116th Congress), Texas",230255,22379,16732,15367,14883,10680,12379,10877,7865,8735,18619,21392,26144,18059,9744,10812,5588,48,34,Congressional District 34 (116th Congress),Texas,0.024268745521269897,0.09719224338233698,Vela,Filemon,Texas ,34th ,D,307 CHOB ,(202) 225-9901 ,Agriculture; Armed Services
348,"Congressional District 36 (116th Congress), Texas",276889,14715,9846,10897,12161,11812,12222,14636,10100,11102,18024,27042,37780,25921,16712,23830,20089,48,36,Congressional District 36 (116th Congress),Texas,0.07255253910411753,0.053144039669325974,Babin,Brian,Texas ,36th ,R,2236 RHOB ,(202) 225-1555 ,"Transportation and Infrastructure; Science, Space, and Technology"
349,"Congressional District 2 (116th Congress), Wisconsin",338310,16373,11283,9746,10247,11342,14285,11783,13625,10152,24818,35239,46812,33076,28667,30868,29994,55,2,Congressional District 2 (116th Congress),Wisconsin,0.08865833111643168,0.0483964411338713,Pocan,Mark,Wisconsin ,2nd ,D,1421 LHOB ,(202) 225-2906 ,Appropriations; Modernization of Congress
350,"Congressional District 8 (116th Congress), Wisconsin",311259,13138,11188,10140,10836,10690,14730,13301,15147,11730,24581,36594,45086,33651,22359,20450,17638,55,8,Congressional District 8 (116th Congress),Wisconsin,0.0566666345390816,0.04220922125946559,Gallagher,Mike,Wisconsin ,8th ,R,1230 LHOB ,(202) 225-5665 ,Armed Services; Transportation and Infrastructure
351,"Congressional District 6 (116th Congress), Wisconsin",303251,12333,9685,10567,12041,11470,14728,13321,13049,15106,26045,34671,42426,31406,19549,19264,17590,55,6,Congressional District 6 (116th Congress),Wisconsin,0.05800475513683384,0.04066928056296599,Grothman,Glenn,Wisconsin ,6th ,R,1427 LHOB ,(202) 225-2476 ,Education and Labor; Oversight and Reform
352,"Congressional District 7 (116th Congress), Wisconsin",313108,13243,12196,12440,12597,13832,14796,12568,14460,13922,25719,33253,46122,31697,20003,19547,16713,55,7,Congressional District 7 (116th Congress),Wisconsin,0.053377748252998965,0.04229531024438852,Tiffany,Thomas P.,Wisconsin ,7th ,R,1714 LHOB ,(202) 225-3365 ,"Judiciary; Science, Space, and Technology"
353,"Congressional District 4 (116th Congress), Wisconsin",285070,24346,19674,14494,13714,15553,13645,13553,14495,12076,23017,28107,33136,20714,11785,13332,13429,55,4,Congressional District 4 (116th Congress),Wisconsin,0.0471077279264742,0.08540358508436524,Moore,Gwen,Wisconsin ,4th ,D,2252 RHOB ,(202) 225-4572 ,Ways and Means
354,"Congressional District 2 (116th Congress), California",283713,13822,11631,6042,10586,10486,8822,9996,11016,7324,13616,21338,34655,24512,20441,25388,54038,06,2,Congressional District 2 (116th Congress),California,0.1904671269910085,0.04871824696083719,Huffman,Jared,California ,2nd ,D,1527 LHOB ,(202) 225-5161 ,Climate Crisis; Natural Resources; Transportation and Infrastructure
355,"Congressional District 3 (116th Congress), California",260084,16026,8229,7886,7878,8764,8425,8651,10191,8414,18355,26831,36116,28868,18671,21214,25565,06,3,Congressional District 3 (116th Congress),California,0.09829516617708126,0.06161855400562895,Garamendi,John,California ,3rd ,D,2368 RHOB ,(202) 225-1880 ,Armed Services; Transportation and Infrastructure
356,"Congressional District 1 (116th Congress), Arkansas",273912,24455,20149,16620,16785,13200,17201,12529,14895,10073,24057,25643,28725,18944,10133,10689,9814,05,1,Congressional District 1 (116th Congress),Arkansas,0.035829025380414145,0.08928049884634481,Crawford,Rick,Arkansas ,1st ,R,2422 RHOB ,(202) 225-4076 ,Agriculture; Intelligence; Transportation and Infrastructure
357,"Congressional District 2 (116th Congress), Arkansas",319147,24850,13320,13436,17914,15385,13812,15923,15962,13754,25199,30723,39914,27384,17966,16798,16807,05,2,Congressional District 2 (116th Congress),Arkansas,0.05266225281766709,0.07786380570708795,Hill,French,Arkansas ,2nd ,R,1533 LHOB ,(202) 225-2506 ,Financial Services
358,"Congressional District 7 (116th Congress), California",277487,11376,7330,5345,8891,6929,8692,6523,7696,8436,19418,23962,36310,34925,21893,32813,36948,06,7,Congressional District 7 (116th Congress),California,0.13315218370590334,0.04099651515206118,Bera,Ami,California ,7th ,D,1727 LHOB ,(202) 225-5716 ,"Foreign Affairs; Science, Space, and Technology"
359,"Congressional District 10 (116th Congress), California",242542,11119,7542,6676,8335,7387,7257,8061,7392,7867,17277,25108,33952,28598,17839,24750,23382,06,10,Congressional District 10 (116th Congress),California,0.09640392179498808,0.04584360646815809,Harder,Josh,California ,10th ,D,131 CHOB ,(202) 225-4540 ,Agriculture; Education and Labor
360,"Congressional District 12 (116th Congress), California",319041,19299,14401,9700,8780,6533,6192,5976,7580,5087,12200,17018,23533,26396,20882,33944,101520,06,12,Congressional District 12 (116th Congress),California,0.3182036164630878,0.06049065794051548,Pelosi,Nancy,California ,12th ,D,1236 LHOB ,(202) 225-4965 ,
361,"Congressional District 14 (116th Congress), California",254999,8844,5520,4357,5064,3958,6293,5751,6431,4804,11020,17743,24477,20226,22100,31807,76604,06,14,Congressional District 14 (116th Congress),California,0.30040902121184787,0.03468248895093706,Speier,Jackie,California ,14th ,D,2465 RHOB ,(202) 225-3531 ,Armed Services; Oversight and Reform; Intelligence
362,"Congressional District 15 (116th Congress), California",262584,9399,5097,4702,4374,4806,4901,5240,4269,4276,11933,16640,27069,26800,19494,33827,79757,06,15,Congressional District 15 (116th Congress),California,0.3037389939981111,0.035794260122475094,Swalwell,Eric,California ,15th ,D,407 CHOB ,(202) 225-5065 ,Intelligence; Judiciary
363,"Congressional District 5 (116th Congress), Arizona",331723,10461,5407,7198,8127,9523,9487,11444,9961,9076,21740,29513,51152,38182,31361,35993,43098,04,5,Congressional District 5 (116th Congress),Arizona,0.12992165149838872,0.031535347262625746,Biggs,Andy,Arizona ,5th ,R,1318 LHOB ,(202) 225-2635 ,"Judiciary; Science, Space, and Technology"
364,"Congressional District 17 (116th Congress), California",270566,11314,4163,3917,4334,2769,3355,3715,2779,3234,8606,12619,21749,23674,20397,40811,103130,06,17,Congressional District 17 (116th Congress),California,0.38116393042732644,0.041816044883688265,Khanna,Ro,California ,17th ,D,221 CHOB ,(202) 225-2631 ,Armed Services; Budget; Oversight and Reform
365,"Congressional District 7 (116th Congress), Arizona",259443,20336,12039,9397,10369,10598,14427,12567,12543,11465,22938,31050,33471,23656,13208,12058,9321,04,7,Congressional District 7 (116th Congress),Arizona,0.035926966616944764,0.0783833057742934,Gallego,Ruben,Arizona ,7th ,D,1131 LHOB ,(202) 225-4065 ,Armed Services; Natural Resources
366,"Congressional District 19 (116th Congress), California",227519,6976,5298,4477,6411,5393,4383,6290,5441,3932,10019,17322,25710,20050,18416,26812,60589,06,19,Congressional District 19 (116th Congress),California,0.2663030340323226,0.030661175550173832,Lofgren,Zoe,California ,19th ,D,1401 LHOB ,(202) 225-3072 ,"House Administration; Joint Committee of Congress on the Library; Judiciary; Modernization of Congress; Science, Space, and Technology"
367,"Congressional District 2 (116th Congress), Colorado",338177,16236,6622,8196,8936,9706,9859,9955,11323,9330,20834,30205,41892,34863,26755,38952,54513,08,2,Congressional District 2 (116th Congress),Colorado,0.16119665145766862,0.048010361437945216,Neguse,Joe,Colorado ,2nd ,D,1419 LHOB ,(202) 225-2161 ,Climate Crisis; Natural Resources; Judiciary
368,"Congressional District 20 (116th Congress), California",238990,8710,7468,5813,5223,7170,8843,6894,8285,6977,13011,23675,32929,22750,21217,23820,36205,06,20,Congressional District 20 (116th Congress),California,0.15149169421314698,0.03644503954140341,Panetta,Jimmy,California ,20th ,D,212 CHOB ,(202) 225-2861 ,Agriculture; Budget; Ways and Means
369,"Congressional District 4 (116th Congress), Arizona",356768,19405,12554,15194,18021,15370,15449,16700,18294,14866,30968,39092,47907,32308,23736,19291,17613,04,4,Congressional District 4 (116th Congress),Arizona,0.04936821688043771,0.054391088886895686,Gosar,Paul A.,Arizona ,4th ,R,2057 RHOB ,(202) 225-2315 ,Oversight and Reform; Natural Resources
370,"Congressional District 22 (116th Congress), California",262225,16413,8818,7339,9733,6941,10749,9405,10813,10601,18536,29110,34733,25547,18174,22305,23008,06,22,Congressional District 22 (116th Congress),California,0.08774144341691295,0.06259128610925732,Nunes,Devin,California ,22nd ,R,1013 LHOB ,(202) 225-2523 ,Intelligence; Joint Committee on Taxation; Ways and Means
371,"Congressional District 23 (116th Congress), California",253591,15902,9991,10232,12667,9834,9782,10156,12710,8483,16895,21329,33977,22204,19050,21122,19257,06,23,Congressional District 23 (116th Congress),California,0.075937237520259,0.06270727273444247,McCarthy,Kevin,California ,23rd ,R,2468 RHOB ,(202) 225-2915 ,
372,"Congressional District 24 (116th Congress), California",263262,14258,8457,7604,9126,7054,8436,6369,10147,7554,15815,23932,34909,24962,20334,25746,38559,06,24,Congressional District 24 (116th Congress),California,0.14646625794835563,0.05415897470960488,Carbajal,Salud,California ,24th ,D,1431 LHOB ,(202) 225-3601 ,Agriculture; Armed Services; Transportation and Infrastructure
373,"Congressional District 3 (116th Congress), Colorado",311517,20603,11021,14440,12539,12807,14804,14071,11107,10216,26884,29083,41068,27179,19775,20025,25895,08,3,Congressional District 3 (116th Congress),Colorado,0.08312547950834144,0.06613764256846336,Tipton,Scott,Colorado ,3rd ,R,218 CHOB ,(202) 225-4761 ,Financial Services
374,"Congressional District 27 (116th Congress), California",245868,14483,7752,7188,8188,7444,6538,7879,6480,6057,15090,21753,30448,22999,16714,27684,39171,06,27,Congressional District 27 (116th Congress),California,0.1593171945922202,0.05890559161826671,Chu,Judy,California ,27th ,D,2423 RHOB ,(202) 225-5464 ,Small Business; Ways and Means
375,"Congressional District 29 (116th Congress), California",215928,16238,10987,8945,9183,9074,9178,8402,6691,6587,13725,19338,28696,22933,13596,17816,14539,06,29,Congressional District 29 (116th Congress),California,0.06733262939498351,0.07520099292356712,Crdenas,Tony,California ,29th ,D,2438 RHOB ,(202) 225-6131 ,Energy and Commerce
376,"Congressional District 30 (116th Congress), California",288840,19206,8770,7522,9688,8388,9350,7893,8011,8371,15546,19671,35913,28528,21503,30092,50388,06,30,Congressional District 30 (116th Congress),California,0.17444952222683838,0.06649356044869131,Sherman,Brad,California ,30th ,D,2181 RHOB ,(202) 225-5911 ,"Financial Services; Foreign Affairs; Science, Space, and Technology"
377,"Congressional District 5 (116th Congress), Florida",294226,32085,15195,15390,14633,18605,19774,12708,14239,13499,27086,26512,30765,21180,13125,11428,8002,12,5,Congressional District 5 (116th Congress),Florida,0.027196780705987914,0.10904882641234968,Lawson,Al,Florida ,5th ,D,1406 LHOB ,(202) 225-0123 ,Agriculture; Financial Services
378,"Congressional District 6 (116th Congress), Florida",343709,21117,13408,16208,15690,12579,17227,13895,18481,11372,32400,40061,48087,30832,19700,16888,15764,12,6,Congressional District 6 (116th Congress),Florida,0.04586437946053202,0.06143860067673526,Waltz,Michael,Florida ,6th ,R,216 CHOB ,(202) 225-2706 ,"Armed Services; Science, Space, and Technology"
379,"Congressional District 7 (116th Congress), Florida",315398,16455,11251,9425,13491,14010,11587,11356,13249,13482,29856,31448,38536,28974,20024,22463,29791,12,7,Congressional District 7 (116th Congress),Florida,0.09445525970361258,0.05217217610764811,Murphy,Stephanie,Florida ,7th ,D,1710 LHOB ,(202) 225-4035 ,Ways and Means
380,"Congressional District 35 (116th Congress), California",209599,8543,7823,6590,5824,6550,8466,6650,5530,6521,15780,19796,30589,26936,18409,20049,15543,06,35,Congressional District 35 (116th Congress),California,0.07415588814832132,0.0407587822460985,Torres,Norma,California ,35th ,D,2444 RHOB ,(202) 225-6161 ,Appropriations; Rules
381,"Congressional District 36 (116th Congress), California",282688,17096,13482,12627,13286,11413,13990,11335,15258,10029,19620,25658,35391,26376,17875,16686,22566,06,36,Congressional District 36 (116th Congress),California,0.07982652252660176,0.06047656780620331,Ruiz,Raul,California ,36th ,D,2342 RHOB ,(202) 225-5330 ,Energy and Commerce
382,"Congressional District 10 (116th Congress), Florida",299984,21149,10818,11853,11523,14064,14372,13088,10756,10967,22918,24929,41658,29451,14780,21466,26192,12,10,Congressional District 10 (116th Congress),Florida,0.08731132327057443,0.07050042668942344,Demings,Val,Florida ,10th ,D,217 CHOB ,(202) 225-2176 ,Homeland Security; Intelligence; Judiciary
383,"Congressional District 11 (116th Congress), Florida",368996,23150,12060,16440,18544,19682,18531,18230,17496,17172,32836,42369,52316,31887,19040,17056,12187,12,11,Congressional District 11 (116th Congress),Florida,0.03302745829223081,0.06273780745590739,Webster,Daniel,Florida ,11th ,R,1210 LHOB ,(202) 225-1002 ,Natural Resources; Transportation and Infrastructure
384,"Congressional District 12 (116th Congress), Florida",337005,20506,13876,13970,15420,15719,14080,15504,13690,11740,28686,32838,40993,29444,20447,24310,25782,12,12,Congressional District 12 (116th Congress),Florida,0.07650331597454044,0.06084776190264239,Bilirakis,Gus M.,Florida ,12th ,R,2227 RHOB ,(202) 225-5755 ,Energy and Commerce; Veterans' Affairs
385,"Congressional District 13 (116th Congress), Florida",317360,22061,14014,11832,13890,13231,13366,14344,15855,12721,26065,32199,40347,29052,16663,18679,23041,12,13,Congressional District 13 (116th Congress),Florida,0.07260209226115452,0.06951411646080162,Crist,Charlie,Florida ,13th ,D,215 CHOB ,(202) 225-5961 ,"Appropriations; Science, Space, and Technology"
386,"Congressional District 42 (116th Congress), California",250375,6021,6057,5149,5993,6935,6474,6913,6398,6295,14179,24201,31797,32351,26520,29476,35616,06,42,Congressional District 42 (116th Congress),California,0.14225062406390415,0.02404792810783824,Calvert,Ken,California ,42nd ,R,2205 RHOB ,(202) 225-1986 ,Appropriations
387,"Congressional District 15 (116th Congress), Florida",310815,16420,12018,9707,13840,14682,14050,12900,12650,11898,25888,32588,46767,29662,20153,20819,16773,12,15,Congressional District 15 (116th Congress),Florida,0.05396457699917958,0.052828853176326754,Spano,Ross,Florida ,15th ,R,224 CHOB ,(202) 225-1252 ,Transportation and Infrastructure; Small Business
388,"Congressional District 51 (116th Congress), California",204403,13876,9231,8917,9571,7646,7938,10621,8124,8714,14329,22869,28368,20021,12679,11266,10233,06,51,Congressional District 51 (116th Congress),California,0.05006286600490208,0.0678855007020445,Vargas,Juan,California ,51st ,D,2244 RHOB ,(202) 225-8045 ,Financial Services; Foreign Affairs
389,"Congressional District 25 (116th Congress), Florida",267641,14239,11904,10394,11043,11849,15898,10332,13539,10117,18105,29778,37954,23679,14099,17533,17178,12,25,Congressional District 25 (116th Congress),Florida,0.06418299139518982,0.05320186369054069,Diaz-Balart,Mario,Florida ,25th ,R,404 CHOB ,(202) 225-4211 ,Appropriations
390,"Congressional District 26 (116th Congress), Florida",262058,15025,8943,11981,11128,10808,8984,10600,10923,11484,20564,27802,36367,25399,16214,18221,17615,12,26,Congressional District 26 (116th Congress),Florida,0.06721794411924079,0.05733463584397347,Mucarsel-Powell,Debbie,Florida ,26th ,D,114 CHOB ,(202) 225-2778 ,Judiciary; Transportation and Infrastructure
391,"Congressional District 27 (116th Congress), Florida",299723,21572,15032,13100,14752,11743,11469,10732,11635,10383,22071,24249,33179,22171,16470,20782,40383,12,27,Congressional District 27 (116th Congress),Florida,0.13473440476706827,0.07197312184917407,Shalala,Donna E.,Florida ,27th ,D,1320 LHOB ,(202) 225-3931 ,Education and Labor; Rules
392,"Congressional District 1 (116th Congress), Florida",321898,17880,9905,11760,12545,14426,14856,13796,14454,12776,26515,34467,42041,29440,23450,21744,21843,12,1,Congressional District 1 (116th Congress),Florida,0.06785689876917533,0.05554554548335187,Gaetz,Matt,Florida ,1st ,R,1721 LHOB ,(202) 225-4136 ,Armed Services; Judiciary
393,"Congressional District 2 (116th Congress), Hawaii",236190,13573,7910,7838,7630,5026,6689,9292,7446,6986,16449,22160,32403,22871,17406,22552,29959,15,2,Congressional District 2 (116th Congress),Hawaii,0.1268427960540243,0.05746644650493247,Gabbard,Tulsi,Hawaii ,2nd ,D,1433 LHOB ,(202) 225-4906 ,Armed Services; Financial Services
394,"Congressional District 3 (116th Congress), Louisiana",291443,24300,19150,17691,11350,15516,13932,13299,12115,9999,21246,26449,34505,23436,16518,17616,14321,22,3,Congressional District 3 (116th Congress),Louisiana,0.04913825344921648,0.08337822490161026,Higgins,Clay,Louisiana ,3rd ,R,424 CHOB ,(202) 225-2031 ,Oversight and Reform; Homeland Security
395,"Congressional District 1 (116th Congress), Maine",306682,14473,9540,9051,11469,11043,10172,11761,12663,9295,22259,30788,46865,30500,23501,25009,28293,23,1,Congressional District 1 (116th Congress),Maine,0.09225516985020314,0.047192205607110946,Pingree,Chellie,Maine ,1st ,D,2162 RHOB ,(202) 225-6116 ,Agriculture; Appropriations
396,"Congressional District 3 (116th Congress), Kansas",312454,13185,6632,6933,9330,9856,9614,9732,10854,9848,22918,28946,43881,32862,25768,32646,39449,20,3,Congressional District 3 (116th Congress),Kansas,0.12625538479264148,0.042198211576744096,Davids,Sharice,Kansas ,3rd ,D,1541 LHOB ,(202) 225-2865 ,Transportation and Infrastructure; Small Business
397,"Congressional District 1 (116th Congress), Kansas",276432,16956,11898,12281,14381,13907,12410,14880,12775,12623,22862,31577,36728,24337,15362,13187,10268,20,1,Congressional District 1 (116th Congress),Kansas,0.03714475892805464,0.06133877409272443,Marshall,Roger,Kansas ,1st ,R,312 CHOB ,(202) 225-2715 ,"Agriculture; Science, Space, and Technology"
